id,user_id,type,title,amount,category,payment_method,description,transaction_date,created_at,updated_at
tx_495,sample_user_001,expense,Housing expense,139.2,Housing,Credit Card,Housing spending,2025-10-30,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_496,sample_user_001,expense,Housing expense,135.36,Housing,Cash,Housing spending,2025-10-19,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_497,sample_user_001,expense,Housing expense,166.41,Housing,Credit Card,Housing spending,2025-10-10,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_498,sample_user_001,expense,Housing expense,160.03,Housing,Debit Card,Housing spending,2025-10-10,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_499,sample_user_001,expense,Housing expense,150.89,Housing,Debit Card,Housing spending,2025-10-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_500,sample_user_001,expense,Housing expense,169.17,Housing,Credit Card,Housing spending,2025-10-03,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_501,sample_user_001,expense,Housing expense,160.75,Housing,Credit Card,Housing spending,2025-10-18,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_502,sample_user_001,expense,Groceries expense,88.53,Groceries,Credit Card,Groceries spending,2025-10-20,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_503,sample_user_001,expense,Groceries expense,81.84,Groceries,Debit Card,Groceries spending,2025-10-30,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_504,sample_user_001,expense,Groceries expense,92.7,Groceries,Cash,Groceries spending,2025-10-05,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_505,sample_user_001,expense,Groceries expense,85.56,Groceries,Debit Card,Groceries spending,2025-10-20,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_506,sample_user_001,expense,Groceries expense,101.82,Groceries,Debit Card,Groceries spending,2025-10-12,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_507,sample_user_001,expense,Dining expense,72.75,Dining,Credit Card,Dining spending,2025-10-20,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_508,sample_user_001,expense,Dining expense,66.79,Dining,Cash,Dining spending,2025-10-15,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_509,sample_user_001,expense,Dining expense,76.62,Dining,Cash,Dining spending,2025-10-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_510,sample_user_001,expense,Dining expense,74.18,Dining,Debit Card,Dining spending,2025-10-15,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_511,sample_user_001,expense,Dining expense,65.1,Dining,Credit Card,Dining spending,2025-10-04,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_512,sample_user_001,expense,Transportation expense,29.19,Transportation,Cash,Transportation spending,2025-10-23,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_513,sample_user_001,expense,Transportation expense,31.2,Transportation,Credit Card,Transportation spending,2025-10-03,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_514,sample_user_001,expense,Transportation expense,32.81,Transportation,Debit Card,Transportation spending,2025-10-24,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_515,sample_user_001,expense,Transportation expense,31.6,Transportation,Debit Card,Transportation spending,2025-10-30,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_516,sample_user_001,expense,Transportation expense,26.17,Transportation,Cash,Transportation spending,2025-10-30,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_517,sample_user_001,expense,Transportation expense,26.44,Transportation,Cash,Transportation spending,2025-10-29,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_518,sample_user_001,expense,Transportation expense,27.85,Transportation,Debit Card,Transportation spending,2025-10-21,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_519,sample_user_001,expense,Entertainment expense,20.7,Entertainment,Debit Card,Entertainment spending,2025-10-16,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_520,sample_user_001,expense,Entertainment expense,18.4,Entertainment,Debit Card,Entertainment spending,2025-10-07,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_521,sample_user_001,expense,Entertainment expense,20.09,Entertainment,Credit Card,Entertainment spending,2025-10-16,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_522,sample_user_001,expense,Entertainment expense,22.26,Entertainment,Cash,Entertainment spending,2025-10-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_523,sample_user_001,expense,Entertainment expense,22.42,Entertainment,Cash,Entertainment spending,2025-10-15,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_524,sample_user_001,expense,Entertainment expense,18.78,Entertainment,Credit Card,Entertainment spending,2025-10-17,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_525,sample_user_001,expense,Entertainment expense,18.72,Entertainment,Cash,Entertainment spending,2025-10-03,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_526,sample_user_001,expense,Healthcare expense,18.26,Healthcare,Cash,Healthcare spending,2025-10-16,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_527,sample_user_001,expense,Healthcare expense,14.89,Healthcare,Debit Card,Healthcare spending,2025-10-17,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_528,sample_user_001,expense,Healthcare expense,15.87,Healthcare,Credit Card,Healthcare spending,2025-10-31,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_529,sample_user_001,expense,Healthcare expense,14.89,Healthcare,Credit Card,Healthcare spending,2025-10-28,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_530,sample_user_001,expense,Healthcare expense,19.71,Healthcare,Debit Card,Healthcare spending,2025-10-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_531,sample_user_001,expense,Healthcare expense,17.32,Healthcare,Cash,Healthcare spending,2025-10-14,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_532,sample_user_001,expense,Healthcare expense,19.26,Healthcare,Debit Card,Healthcare spending,2025-10-25,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_533,sample_user_001,expense,Shopping expense,38.19,Shopping,Debit Card,Shopping spending,2025-10-15,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_534,sample_user_001,expense,Shopping expense,35.8,Shopping,Debit Card,Shopping spending,2025-10-22,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_535,sample_user_001,expense,Shopping expense,31.32,Shopping,Cash,Shopping spending,2025-10-21,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_536,sample_user_001,expense,Shopping expense,41.29,Shopping,Debit Card,Shopping spending,2025-10-03,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_537,sample_user_001,expense,Shopping expense,40.76,Shopping,Debit Card,Shopping spending,2025-10-26,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_538,sample_user_001,expense,Utilities expense,22.85,Utilities,Cash,Utilities spending,2025-10-02,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_539,sample_user_001,expense,Utilities expense,21.28,Utilities,Credit Card,Utilities spending,2025-10-19,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_540,sample_user_001,expense,Utilities expense,18.57,Utilities,Credit Card,Utilities spending,2025-10-08,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_541,sample_user_001,expense,Utilities expense,17.01,Utilities,Credit Card,Utilities spending,2025-10-18,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_542,sample_user_001,expense,Utilities expense,17.39,Utilities,Debit Card,Utilities spending,2025-10-21,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_543,sample_user_001,expense,Utilities expense,22.8,Utilities,Cash,Utilities spending,2025-10-04,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_544,sample_user_001,expense,Utilities expense,22.14,Utilities,Debit Card,Utilities spending,2025-10-18,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_545,sample_user_001,expense,Utilities expense,18.5,Utilities,Credit Card,Utilities spending,2025-10-25,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_546,sample_user_001,income,Monthly Salary,5511,Salary,Direct Deposit,Salary for 2025-11,2025-11-01,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_547,sample_user_001,expense,Housing expense,153.86,Housing,Cash,Housing spending,2025-11-22,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_548,sample_user_001,expense,Housing expense,133.29,Housing,Credit Card,Housing spending,2025-11-24,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_549,sample_user_001,expense,Housing expense,134.46,Housing,Cash,Housing spending,2025-11-28,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_550,sample_user_001,expense,Housing expense,160.37,Housing,Cash,Housing spending,2025-11-14,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_551,sample_user_001,expense,Housing expense,163.59,Housing,Debit Card,Housing spending,2025-11-25,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_552,sample_user_001,expense,Housing expense,162.04,Housing,Cash,Housing spending,2025-11-23,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_553,sample_user_001,expense,Housing expense,137.25,Housing,Debit Card,Housing spending,2025-11-11,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_554,sample_user_001,expense,Housing expense,149.89,Housing,Credit Card,Housing spending,2025-11-17,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_555,sample_user_001,expense,Groceries expense,69.41,Groceries,Credit Card,Groceries spending,2025-11-27,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_556,sample_user_001,expense,Groceries expense,59.22,Groceries,Debit Card,Groceries spending,2025-11-10,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_557,sample_user_001,expense,Groceries expense,58.1,Groceries,Credit Card,Groceries spending,2025-11-01,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_558,sample_user_001,expense,Groceries expense,73.87,Groceries,Debit Card,Groceries spending,2025-11-13,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_559,sample_user_001,expense,Groceries expense,63.95,Groceries,Credit Card,Groceries spending,2025-11-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_560,sample_user_001,expense,Groceries expense,65.09,Groceries,Credit Card,Groceries spending,2025-11-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_561,sample_user_001,expense,Groceries expense,63.3,Groceries,Debit Card,Groceries spending,2025-11-13,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_562,sample_user_001,expense,Dining expense,64.62,Dining,Cash,Dining spending,2025-11-02,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_563,sample_user_001,expense,Dining expense,66.51,Dining,Debit Card,Dining spending,2025-11-16,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_564,sample_user_001,expense,Dining expense,54.49,Dining,Debit Card,Dining spending,2025-11-29,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_565,sample_user_001,expense,Dining expense,63.91,Dining,Debit Card,Dining spending,2025-11-03,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_566,sample_user_001,expense,Dining expense,52.38,Dining,Credit Card,Dining spending,2025-11-14,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_567,sample_user_001,expense,Dining expense,58.84,Dining,Debit Card,Dining spending,2025-11-10,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_568,sample_user_001,expense,Transportation expense,26.45,Transportation,Debit Card,Transportation spending,2025-11-26,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_569,sample_user_001,expense,Transportation expense,24.91,Transportation,Credit Card,Transportation spending,2025-11-11,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_570,sample_user_001,expense,Transportation expense,27.41,Transportation,Credit Card,Transportation spending,2025-11-30,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_571,sample_user_001,expense,Transportation expense,29.36,Transportation,Cash,Transportation spending,2025-11-21,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_572,sample_user_001,expense,Transportation expense,24.84,Transportation,Cash,Transportation spending,2025-11-29,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_573,sample_user_001,expense,Transportation expense,31.83,Transportation,Cash,Transportation spending,2025-11-01,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_574,sample_user_001,expense,Transportation expense,30.89,Transportation,Cash,Transportation spending,2025-11-15,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_575,sample_user_001,expense,Entertainment expense,32.06,Entertainment,Debit Card,Entertainment spending,2025-11-23,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_576,sample_user_001,expense,Entertainment expense,26.28,Entertainment,Cash,Entertainment spending,2025-11-28,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_577,sample_user_001,expense,Entertainment expense,33.91,Entertainment,Credit Card,Entertainment spending,2025-11-05,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_578,sample_user_001,expense,Entertainment expense,28.83,Entertainment,Credit Card,Entertainment spending,2025-11-14,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_579,sample_user_001,expense,Entertainment expense,27.68,Entertainment,Debit Card,Entertainment spending,2025-11-23,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_580,sample_user_001,expense,Healthcare expense,19.63,Healthcare,Cash,Healthcare spending,2025-11-24,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_581,sample_user_001,expense,Healthcare expense,18.26,Healthcare,Cash,Healthcare spending,2025-11-02,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_582,sample_user_001,expense,Healthcare expense,18.42,Healthcare,Debit Card,Healthcare spending,2025-11-18,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_583,sample_user_001,expense,Healthcare expense,17.22,Healthcare,Credit Card,Healthcare spending,2025-11-17,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_584,sample_user_001,expense,Healthcare expense,15.15,Healthcare,Debit Card,Healthcare spending,2025-11-21,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_585,sample_user_001,expense,Healthcare expense,16.06,Healthcare,Debit Card,Healthcare spending,2025-11-19,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_586,sample_user_001,expense,Healthcare expense,15.51,Healthcare,Cash,Healthcare spending,2025-11-11,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_587,sample_user_001,expense,Shopping expense,78.97,Shopping,Cash,Shopping spending,2025-11-12,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_588,sample_user_001,expense,Shopping expense,71.26,Shopping,Cash,Shopping spending,2025-11-19,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_589,sample_user_001,expense,Shopping expense,67.37,Shopping,Credit Card,Shopping spending,2025-11-27,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_590,sample_user_001,expense,Shopping expense,67.37,Shopping,Credit Card,Shopping spending,2025-11-18,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_591,sample_user_001,expense,Shopping expense,79.86,Shopping,Cash,Shopping spending,2025-11-22,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_592,sample_user_001,expense,Shopping expense,69.44,Shopping,Credit Card,Shopping spending,2025-11-03,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_593,sample_user_001,expense,Utilities expense,18.73,Utilities,Credit Card,Utilities spending,2025-11-20,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_594,sample_user_001,expense,Utilities expense,18.74,Utilities,Credit Card,Utilities spending,2025-11-10,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_595,sample_user_001,expense,Utilities expense,17.48,Utilities,Debit Card,Utilities spending,2025-11-01,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_596,sample_user_001,expense,Utilities expense,21.38,Utilities,Cash,Utilities spending,2025-11-03,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_597,sample_user_001,expense,Utilities expense,22.07,Utilities,Cash,Utilities spending,2025-11-23,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_598,sample_user_001,expense,Utilities expense,22.93,Utilities,Cash,Utilities spending,2025-11-23,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_599,sample_user_001,expense,Utilities expense,17.72,Utilities,Credit Card,Utilities spending,2025-11-17,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_600,sample_user_001,expense,Utilities expense,19.16,Utilities,Debit Card,Utilities spending,2025-11-25,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_601,sample_user_001,income,Monthly Salary,5503,Salary,Direct Deposit,Salary for 2025-12,2025-12-01,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_602,sample_user_001,expense,Housing expense,188.99,Housing,Cash,Housing spending,2025-12-03,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_603,sample_user_001,expense,Housing expense,214.27,Housing,Debit Card,Housing spending,2025-12-17,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_604,sample_user_001,expense,Housing expense,180.35,Housing,Debit Card,Housing spending,2025-12-05,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_605,sample_user_001,expense,Housing expense,176.8,Housing,Cash,Housing spending,2025-12-01,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_606,sample_user_001,expense,Housing expense,202.9,Housing,Debit Card,Housing spending,2025-12-13,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_607,sample_user_001,expense,Housing expense,199.88,Housing,Credit Card,Housing spending,2025-12-08,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_608,sample_user_001,expense,Groceries expense,83.9,Groceries,Debit Card,Groceries spending,2025-12-31,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_609,sample_user_001,expense,Groceries expense,91.01,Groceries,Credit Card,Groceries spending,2025-12-28,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_610,sample_user_001,expense,Groceries expense,101.99,Groceries,Debit Card,Groceries spending,2025-12-03,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_611,sample_user_001,expense,Groceries expense,89.96,Groceries,Debit Card,Groceries spending,2025-12-10,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_612,sample_user_001,expense,Groceries expense,101.41,Groceries,Cash,Groceries spending,2025-12-23,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_613,sample_user_001,expense,Dining expense,67.75,Dining,Cash,Dining spending,2025-12-01,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_614,sample_user_001,expense,Dining expense,63.12,Dining,Credit Card,Dining spending,2025-12-06,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_615,sample_user_001,expense,Dining expense,61.37,Dining,Cash,Dining spending,2025-12-16,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_616,sample_user_001,expense,Dining expense,67.78,Dining,Cash,Dining spending,2025-12-10,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_617,sample_user_001,expense,Dining expense,61.31,Dining,Credit Card,Dining spending,2025-12-10,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_618,sample_user_001,expense,Dining expense,52.65,Dining,Credit Card,Dining spending,2025-12-20,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_619,sample_user_001,expense,Transportation expense,42.65,Transportation,Credit Card,Transportation spending,2025-12-11,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_620,sample_user_001,expense,Transportation expense,37.04,Transportation,Credit Card,Transportation spending,2025-12-13,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_621,sample_user_001,expense,Transportation expense,45.41,Transportation,Credit Card,Transportation spending,2025-12-06,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_622,sample_user_001,expense,Transportation expense,38.17,Transportation,Credit Card,Transportation spending,2025-12-03,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_623,sample_user_001,expense,Transportation expense,40.94,Transportation,Debit Card,Transportation spending,2025-12-21,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_624,sample_user_001,expense,Entertainment expense,65.14,Entertainment,Cash,Entertainment spending,2025-12-08,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_625,sample_user_001,expense,Entertainment expense,68.22,Entertainment,Cash,Entertainment spending,2025-12-28,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_626,sample_user_001,expense,Entertainment expense,61.14,Entertainment,Cash,Entertainment spending,2025-12-21,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_627,sample_user_001,expense,Entertainment expense,73.92,Entertainment,Credit Card,Entertainment spending,2025-12-15,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_628,sample_user_001,expense,Entertainment expense,73.42,Entertainment,Debit Card,Entertainment spending,2025-12-06,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_629,sample_user_001,expense,Healthcare expense,15.33,Healthcare,Debit Card,Healthcare spending,2025-12-19,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_630,sample_user_001,expense,Healthcare expense,14.68,Healthcare,Debit Card,Healthcare spending,2025-12-04,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_631,sample_user_001,expense,Healthcare expense,17.79,Healthcare,Cash,Healthcare spending,2025-12-11,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_632,sample_user_001,expense,Healthcare expense,15.03,Healthcare,Debit Card,Healthcare spending,2025-12-15,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_633,sample_user_001,expense,Healthcare expense,19.06,Healthcare,Debit Card,Healthcare spending,2025-12-09,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_634,sample_user_001,expense,Healthcare expense,19.02,Healthcare,Cash,Healthcare spending,2025-12-03,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_635,sample_user_001,expense,Healthcare expense,18.71,Healthcare,Cash,Healthcare spending,2025-12-15,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_636,sample_user_001,expense,Shopping expense,27.84,Shopping,Cash,Shopping spending,2025-12-08,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_637,sample_user_001,expense,Shopping expense,27.18,Shopping,Credit Card,Shopping spending,2025-12-22,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_638,sample_user_001,expense,Shopping expense,29.75,Shopping,Credit Card,Shopping spending,2025-12-08,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_639,sample_user_001,expense,Shopping expense,29.37,Shopping,Cash,Shopping spending,2025-12-03,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_640,sample_user_001,expense,Shopping expense,33.57,Shopping,Cash,Shopping spending,2025-12-14,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_641,sample_user_001,expense,Shopping expense,32.85,Shopping,Cash,Shopping spending,2025-12-21,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_642,sample_user_001,expense,Utilities expense,22.94,Utilities,Credit Card,Utilities spending,2025-12-09,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_643,sample_user_001,expense,Utilities expense,22.14,Utilities,Debit Card,Utilities spending,2025-12-26,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_644,sample_user_001,expense,Utilities expense,21.8,Utilities,Cash,Utilities spending,2025-12-12,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_645,sample_user_001,expense,Utilities expense,18.13,Utilities,Debit Card,Utilities spending,2025-12-25,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_646,sample_user_001,expense,Utilities expense,22.28,Utilities,Credit Card,Utilities spending,2025-12-11,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_647,sample_user_001,expense,Utilities expense,20.6,Utilities,Cash,Utilities spending,2025-12-14,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_648,sample_user_001,expense,Utilities expense,19.43,Utilities,Credit Card,Utilities spending,2025-12-16,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_649,sample_user_001,expense,Utilities expense,20.58,Utilities,Cash,Utilities spending,2025-12-28,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_650,sample_user_001,expense,Catering Event,890,Dining,Credit Card,ANOMALY: unusually high Dining charge,2025-03-15,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_651,sample_user_001,expense,Electronics Purchase,1250,Shopping,Credit Card,ANOMALY: unusually high Shopping charge,2025-02-28,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_652,sample_user_001,expense,Emergency Dental,780,Healthcare,Credit Card,ANOMALY: unusually high Healthcare charge,2025-10-08,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
tx_653,sample_user_001,expense,Flight Booking,620,Transportation,Credit Card,ANOMALY: unusually high Transportation charge,2025-05-20,2026-07-14T04:57:00.021Z,2026-07-14T04:57:00.021Z
